Date,Time,Price
2022-09-26 05:30:00+00:00,06:30,19.776
2022-09-27 05:30:00+00:00,06:30,17.304
2022-09-28 05:30:00+00:00,06:30,23.1029
2022-09-29 05:30:00+00:00,06:30,25.8324
2022-09-30 05:30:00+00:00,06:30,18.5709
2022-10-01 05:30:00+00:00,06:30,11.1755
2022-10-02 05:30:00+00:00,06:30,16.8096
2022-10-03 05:30:00+00:00,06:30,27.192
2022-10-04 05:30:00+00:00,06:30,15.3264
2022-10-05 05:30:00+00:00,06:30,17.201
2022-10-06 05:30:00+00:00,06:30,13.6475
2022-10-07 05:30:00+00:00,06:30,21.3107
2022-10-08 05:30:00+00:00,06:30,14.3376
2022-10-09 05:30:00+00:00,06:30,13.8432
2022-10-10 05:30:00+00:00,06:30,17.304
2022-10-11 05:30:00+00:00,06:30,19.3949
2022-10-12 05:30:00+00:00,06:30,14.3376
2022-10-13 05:30:00+00:00,06:30,19.776
2022-10-14 05:30:00+00:00,06:30,14.832
2022-10-15 05:30:00+00:00,06:30,14.2346
2022-10-16 05:30:00+00:00,06:30,12.154
2022-10-17 05:30:00+00:00,06:30,14.7908
2022-10-18 05:30:00+00:00,06:30,14.4097
2022-10-19 05:30:00+00:00,06:30,5.5929
2022-10-20 05:30:00+00:00,06:30,6.7259
2022-10-21 05:30:00+00:00,06:30,9.8159
2022-10-22 05:30:00+00:00,06:30,7.6838
2022-10-23 05:30:00+00:00,06:30,7.9104
2022-10-24 05:30:00+00:00,06:30,8.4048
2022-10-25 05:30:00+00:00,06:30,6.9216
2022-10-26 05:30:00+00:00,06:30,6.6229
2022-10-27 05:30:00+00:00,06:30,7.313
2022-10-28 05:30:00+00:00,06:30,7.313
2022-10-29 05:30:00+00:00,06:30,12.257
2022-10-30 06:30:00+00:00,06:30,8.8271
2022-10-31 06:30:00+00:00,06:30,10.1867
2022-11-01 06:30:00+00:00,06:30,8.4151
2022-11-02 06:30:00+00:00,06:30,12.257
2022-11-03 06:30:00+00:00,06:30,9.3318
2022-11-04 06:30:00+00:00,06:30,15.9238
2022-11-05 06:30:00+00:00,06:30,11.9995
2022-11-06 06:30:00+00:00,06:30,10.4339
2022-11-07 06:30:00+00:00,06:30,9.3936
2022-11-08 06:30:00+00:00,06:30,9.5893
2022-11-09 06:30:00+00:00,06:30,10.8768
2022-11-10 06:30:00+00:00,06:30,10.4133
2022-11-11 06:30:00+00:00,06:30,7.7868
2022-11-12 06:30:00+00:00,06:30,9.2185
2022-11-13 06:30:00+00:00,06:30,9.3627
2022-11-14 06:30:00+00:00,06:30,12.8544
2022-11-15 06:30:00+00:00,06:30,11.0725
2022-11-16 06:30:00+00:00,06:30,12.1952
2022-11-17 06:30:00+00:00,06:30,11.7626
2022-11-18 06:30:00+00:00,06:30,10.7532
2022-11-19 06:30:00+00:00,06:30,10.2794
2022-11-20 06:30:00+00:00,06:30,8.8992
2022-11-21 06:30:00+00:00,06:30,14.832
2022-11-22 06:30:00+00:00,06:30,12.978
2022-11-23 06:30:00+00:00,06:30,11.7111
2022-11-24 06:30:00+00:00,06:30,12.257
2022-11-25 06:30:00+00:00,06:30,14.832
2022-11-26 06:30:00+00:00,06:30,14.2346
2022-11-27 06:30:00+00:00,06:30,9.888
2022-11-28 06:30:00+00:00,06:30,21.5167
2022-11-29 06:30:00+00:00,06:30,35.6998
2022-11-30 06:30:00+00:00,06:30,33.6192
2022-12-01 06:30:00+00:00,06:30,30.2923
2022-12-02 06:30:00+00:00,06:30,31.6416
2022-12-03 06:30:00+00:00,06:30,23.7312
2022-12-04 06:30:00+00:00,06:30,22.6394
2022-12-05 06:30:00+00:00,06:30,26.6976
2022-12-06 06:30:00+00:00,06:30,29.1696
2022-12-07 06:30:00+00:00,06:30,27.192
2022-12-08 06:30:00+00:00,06:30,31.6004
2022-12-09 06:30:00+00:00,06:30,34.608
2022-12-10 06:30:00+00:00,06:30,25.8324
2022-12-11 06:30:00+00:00,06:30,27.6864
2022-12-12 06:30:00+00:00,06:30,54.4973
2022-12-13 06:30:00+00:00,06:30,47.6478
2022-12-14 06:30:00+00:00,06:30,34.9067
2022-12-15 06:30:00+00:00,06:30,30.6528
2022-12-16 06:30:00+00:00,06:30,47.4624
2022-12-17 06:30:00+00:00,06:30,27.6864
2022-12-18 06:30:00+00:00,06:30,20.5073
2022-12-19 06:30:00+00:00,06:30,25.4719
2022-12-20 06:30:00+00:00,06:30,21.218
2022-12-21 06:30:00+00:00,06:30,19.776
2022-12-22 06:30:00+00:00,06:30,17.5512
2022-12-23 06:30:00+00:00,06:30,15.8208
2022-12-24 06:30:00+00:00,06:30,12.257
2022-12-25 06:30:00+00:00,06:30,12.5969
2022-12-26 06:30:00+00:00,06:30,6.5302
2022-12-27 06:30:00+00:00,06:30,16.2946
2022-12-28 06:30:00+00:00,06:30,10.2176
2022-12-29 06:30:00+00:00,06:30,1.6758
2022-12-30 06:30:00+00:00,06:30,7.416
2022-12-31 06:30:00+00:00,06:30,7.9104
2023-01-01 06:30:00+00:00,06:30,0.49875
2023-01-02 06:30:00+00:00,06:30,14.2552
2023-01-03 06:30:00+00:00,06:30,14.5333
2023-01-04 06:30:00+00:00,06:30,9.3318
2023-01-05 06:30:00+00:00,06:30,13.0501
2023-01-06 06:30:00+00:00,06:30,15.2234
2023-01-07 06:30:00+00:00,06:30,11.3918
2023-01-08 06:30:00+00:00,06:30,1.406475
2023-01-09 06:30:00+00:00,06:30,17.304
2023-01-10 06:30:00+00:00,06:30,14.5539
2023-01-11 06:30:00+00:00,06:30,13.8432
2023-01-12 06:30:00+00:00,06:30,12.4939
2023-01-13 06:30:00+00:00,06:30,13.1325
2023-01-14 06:30:00+00:00,06:30,9.785
2023-01-15 06:30:00+00:00,06:30,3.7506
2023-01-16 06:30:00+00:00,06:30,15.5118
2023-01-17 06:30:00+00:00,06:30,15.8208
2023-01-18 06:30:00+00:00,06:30,14.1007
2023-01-19 06:30:00+00:00,06:30,15.8208
2023-01-20 06:30:00+00:00,06:30,15.3264
2023-01-21 06:30:00+00:00,06:30,12.8132
2023-01-22 06:30:00+00:00,06:30,13.2458
2023-01-23 06:30:00+00:00,06:30,17.7984
2023-01-24 06:30:00+00:00,06:30,18.7872
2023-01-25 06:30:00+00:00,06:30,15.3676
2023-01-26 06:30:00+00:00,06:30,14.2346
2023-01-27 06:30:00+00:00,06:30,14.3376
2023-01-28 06:30:00+00:00,06:30,12.5866
2023-01-29 06:30:00+00:00,06:30,13.4312
2023-01-30 06:30:00+00:00,06:30,12.8544
2023-01-31 06:30:00+00:00,06:30,14.832
2023-02-01 06:30:00+00:00,06:30,14.832
2023-02-02 06:30:00+00:00,06:30,14.1728
2023-02-03 06:30:00+00:00,06:30,14.1522
2023-02-04 06:30:00+00:00,06:30,13.699
2023-02-05 06:30:00+00:00,06:30,12.36
2023-02-06 06:30:00+00:00,06:30,16.8096
2023-02-07 06:30:00+00:00,06:30,17.9117
2023-02-08 06:30:00+00:00,06:30,19.5185
2023-02-09 06:30:00+00:00,06:30,15.3264
2023-02-10 06:30:00+00:00,06:30,19.1477
2023-02-11 06:30:00+00:00,06:30,12.8544
2023-02-12 06:30:00+00:00,06:30,11.8656
2023-02-13 06:30:00+00:00,06:30,17.7984
2023-02-14 06:30:00+00:00,06:30,17.3967
2023-02-15 06:30:00+00:00,06:30,15.2234
2023-02-16 06:30:00+00:00,06:30,15.4603
2023-02-17 06:30:00+00:00,06:30,12.257
2023-02-18 06:30:00+00:00,06:30,10.3618
2023-02-19 06:30:00+00:00,06:30,12.1643
2023-02-20 06:30:00+00:00,06:30,12.4527
2023-02-21 06:30:00+00:00,06:30,13.9771
2023-02-22 06:30:00+00:00,06:30,13.8432
2023-02-23 06:30:00+00:00,06:30,14.2552
2023-02-24 06:30:00+00:00,06:30,13.3488
2023-02-25 06:30:00+00:00,06:30,13.4415
2023-02-26 06:30:00+00:00,06:30,10.8768
2023-02-27 06:30:00+00:00,06:30,13.9256
2023-02-28 06:30:00+00:00,06:30,16.7684
2023-03-01 06:30:00+00:00,06:30,14.4406
2023-03-02 06:30:00+00:00,06:30,15.2028
2023-03-03 06:30:00+00:00,06:30,18.2928
2023-03-04 06:30:00+00:00,06:30,12.257
2023-03-05 06:30:00+00:00,06:30,11.9171
2023-03-06 06:30:00+00:00,06:30,16.4182
2023-03-07 06:30:00+00:00,06:30,12.8544
2023-03-08 06:30:00+00:00,06:30,13.4518
2023-03-09 06:30:00+00:00,06:30,13.4518
2023-03-10 06:30:00+00:00,06:30,12.0613
2023-03-11 06:30:00+00:00,06:30,12.1849
2023-03-12 06:30:00+00:00,06:30,8.3533
2023-03-13 06:30:00+00:00,06:30,12.0613
2019-05-16 06:00:00+00:00,07:00,4.359075
2019-05-17 06:00:00+00:00,07:00,3.7905
2019-05-18 06:00:00+00:00,07:00,3.7506
2019-05-19 06:00:00+00:00,07:00,2.9925
2019-05-20 06:00:00+00:00,07:00,5.3251
2019-05-21 06:00:00+00:00,07:00,4.239375
2019-05-22 06:00:00+00:00,07:00,4.5526
2019-05-23 06:00:00+00:00,07:00,4.5526
2019-05-24 06:00:00+00:00,07:00,3.99
2019-05-25 06:00:00+00:00,07:00,3.8304
2019-05-26 06:00:00+00:00,07:00,2.49375
2019-05-27 06:00:00+00:00,07:00,3.7905
2019-05-28 06:00:00+00:00,07:00,3.7905
2019-05-29 06:00:00+00:00,07:00,3.591
2019-05-30 06:00:00+00:00,07:00,3.69075
2019-05-31 06:00:00+00:00,07:00,3.69075
2019-06-01 06:00:00+00:00,07:00,3.591
2019-06-02 06:00:00+00:00,07:00,1.49625
2019-06-03 06:00:00+00:00,07:00,3.29175
2019-06-04 06:00:00+00:00,07:00,3.591
2019-06-05 06:00:00+00:00,07:00,3.69075
2019-06-06 06:00:00+00:00,07:00,4.019925
2019-06-07 06:00:00+00:00,07:00,3.89025
2019-06-08 06:00:00+00:00,07:00,3.29175
2019-06-09 06:00:00+00:00,07:00,2.8728
2019-06-10 06:00:00+00:00,07:00,4.1895
2019-06-11 06:00:00+00:00,07:00,3.49125
2019-06-12 06:00:00+00:00,07:00,4.389
2019-06-13 06:00:00+00:00,07:00,4.08975
2019-06-14 06:00:00+00:00,07:00,4.841
2019-06-15 06:00:00+00:00,07:00,3.49125
2019-06-16 06:00:00+00:00,07:00,3.49125
2019-06-17 06:00:00+00:00,07:00,3.65085
2019-06-18 06:00:00+00:00,07:00,3.45135
2019-06-19 06:00:00+00:00,07:00,4.4289
2019-06-20 06:00:00+00:00,07:00,4.359075
2019-06-21 06:00:00+00:00,07:00,3.591
2019-06-22 06:00:00+00:00,07:00,3.022425
2019-06-23 06:00:00+00:00,07:00,3.281775
2019-06-24 06:00:00+00:00,07:00,3.69075
2019-06-25 06:00:00+00:00,07:00,3.840375
2019-06-26 06:00:00+00:00,07:00,4.239375
2019-06-27 06:00:00+00:00,07:00,3.591
2019-06-28 06:00:00+00:00,07:00,4.2294
2019-06-29 06:00:00+00:00,07:00,3.192
2019-06-30 06:00:00+00:00,07:00,1.8753
2019-07-01 06:00:00+00:00,07:00,3.880275
2019-07-02 06:00:00+00:00,07:00,3.600975
2019-07-03 06:00:00+00:00,07:00,3.49125
2019-07-04 06:00:00+00:00,07:00,4.36905
2019-07-05 06:00:00+00:00,07:00,3.960075
2019-07-06 06:00:00+00:00,07:00,3.441375
2019-07-07 06:00:00+00:00,07:00,3.421425
2019-07-08 06:00:00+00:00,07:00,3.49125
2019-07-09 06:00:00+00:00,07:00,3.640875
2019-07-10 06:00:00+00:00,07:00,3.591
2019-07-11 06:00:00+00:00,07:00,4.08975
2019-07-12 06:00:00+00:00,07:00,4.438875
2019-07-13 06:00:00+00:00,07:00,3.591
2019-07-14 06:00:00+00:00,07:00,3.3915
2019-07-15 06:00:00+00:00,07:00,3.860325
2019-07-16 06:00:00+00:00,07:00,3.900225
2019-07-17 06:00:00+00:00,07:00,4.429
2019-07-18 06:00:00+00:00,07:00,3.800475
2019-07-19 06:00:00+00:00,07:00,3.7905
2019-07-20 06:00:00+00:00,07:00,3.940125
2019-07-21 06:00:00+00:00,07:00,3.192
2019-07-22 06:00:00+00:00,07:00,4.4496
2019-07-23 06:00:00+00:00,07:00,3.89025
2019-07-24 06:00:00+00:00,07:00,3.720675
2019-07-25 06:00:00+00:00,07:00,4.4496
2019-07-26 06:00:00+00:00,07:00,4.279275
2019-07-27 06:00:00+00:00,07:00,3.441375
2019-07-28 06:00:00+00:00,07:00,2.69325
2019-07-29 06:00:00+00:00,07:00,3.8304
2019-07-30 06:00:00+00:00,07:00,3.591
2019-07-31 06:00:00+00:00,07:00,4.1895
2019-08-01 06:00:00+00:00,07:00,3.820425
2019-08-02 06:00:00+00:00,07:00,3.7905
2019-08-03 06:00:00+00:00,07:00,3.591
2019-08-04 06:00:00+00:00,07:00,3.49125
2019-08-05 06:00:00+00:00,07:00,3.7905
2019-08-06 06:00:00+00:00,07:00,3.8703
2019-08-07 06:00:00+00:00,07:00,4.0299
2019-08-08 06:00:00+00:00,07:00,3.69075
2019-08-09 06:00:00+00:00,07:00,3.49125
2019-08-10 06:00:00+00:00,07:00,2.723175
2019-08-11 06:00:00+00:00,07:00,1.3167
2019-08-12 06:00:00+00:00,07:00,3.591
2019-08-13 06:00:00+00:00,07:00,3.99
2019-08-14 06:00:00+00:00,07:00,3.6708
2019-08-15 06:00:00+00:00,07:00,3.69075
2019-08-16 06:00:00+00:00,07:00,3.591
2019-08-17 06:00:00+00:00,07:00,0.798
2019-08-18 06:00:00+00:00,07:00,2.1945
2019-08-19 06:00:00+00:00,07:00,3.900225
2019-08-20 06:00:00+00:00,07:00,3.89025
2019-08-21 06:00:00+00:00,07:00,4.339125
2019-08-22 06:00:00+00:00,07:00,4.28925
2019-08-23 06:00:00+00:00,07:00,3.591
2019-08-24 06:00:00+00:00,07:00,3.7905
2019-08-25 06:00:00+00:00,07:00,3.022425
2019-08-26 06:00:00+00:00,07:00,4.0299
2019-08-27 06:00:00+00:00,07:00,4.4496
2019-08-28 06:00:00+00:00,07:00,4.039875
2019-08-29 06:00:00+00:00,07:00,4.6453
2019-08-30 06:00:00+00:00,07:00,4.08975
2019-08-31 06:00:00+00:00,07:00,2.1945
2019-09-01 06:00:00+00:00,07:00,2.643375
2019-09-02 06:00:00+00:00,07:00,4.4084
2019-09-03 06:00:00+00:00,07:00,3.1521
2019-09-04 06:00:00+00:00,07:00,3.780525
2019-09-05 06:00:00+00:00,07:00,3.6708
2019-09-06 06:00:00+00:00,07:00,3.581025
2019-09-07 06:00:00+00:00,07:00,2.89275
2019-09-08 06:00:00+00:00,07:00,2.5935
2019-09-09 06:00:00+00:00,07:00,3.89025
2019-09-10 06:00:00+00:00,07:00,3.99
2019-09-11 06:00:00+00:00,07:00,3.421425
2019-09-12 06:00:00+00:00,07:00,4.389
2019-09-13 06:00:00+00:00,07:00,3.591
2019-09-14 06:00:00+00:00,07:00,3.69075
2019-09-15 06:00:00+00:00,07:00,2.69325
2019-09-16 06:00:00+00:00,07:00,4.6247
2019-09-17 06:00:00+00:00,07:00,4.1895
2019-09-18 06:00:00+00:00,07:00,4.8616
2019-09-19 06:00:00+00:00,07:00,4.389
2019-09-20 06:00:00+00:00,07:00,4.4496
2019-09-21 06:00:00+00:00,07:00,2.364075
2019-09-22 06:00:00+00:00,07:00,2.49375
2019-09-23 06:00:00+00:00,07:00,3.7905
2019-09-24 06:00:00+00:00,07:00,3.7905
2019-09-25 06:00:00+00:00,07:00,3.99
2019-09-26 06:00:00+00:00,07:00,3.7905
2019-09-27 06:00:00+00:00,07:00,3.69075
2019-09-28 06:00:00+00:00,07:00,2.89275
2019-09-29 06:00:00+00:00,07:00,2.5935
2019-09-30 06:00:00+00:00,07:00,3.49125
2019-10-01 06:00:00+00:00,07:00,3.7905
2019-10-02 06:00:00+00:00,07:00,4.4496
2019-10-03 06:00:00+00:00,07:00,3.7905
2019-10-04 06:00:00+00:00,07:00,4.219425
2019-10-05 06:00:00+00:00,07:00,3.49125
2019-10-06 06:00:00+00:00,07:00,2.49375
2019-10-07 06:00:00+00:00,07:00,4.7483
2019-10-08 06:00:00+00:00,07:00,4.1895
2019-10-09 06:00:00+00:00,07:00,3.561075
2019-10-10 06:00:00+00:00,07:00,3.89025
2019-10-11 06:00:00+00:00,07:00,3.69075
2019-10-12 06:00:00+00:00,07:00,2.793
2019-10-13 06:00:00+00:00,07:00,1.7955
2019-10-14 06:00:00+00:00,07:00,3.93015
2019-10-15 06:00:00+00:00,07:00,4.389
2019-10-16 06:00:00+00:00,07:00,3.680775
2019-10-17 06:00:00+00:00,07:00,4.279275
2019-10-18 06:00:00+00:00,07:00,3.99
2019-10-19 06:00:00+00:00,07:00,3.09225
2019-10-20 06:00:00+00:00,07:00,2.793
2019-10-21 06:00:00+00:00,07:00,4.04985
2019-10-22 06:00:00+00:00,07:00,4.4496
2019-10-23 06:00:00+00:00,07:00,4.16955
2019-10-24 06:00:00+00:00,07:00,3.820425
2019-10-25 06:00:00+00:00,07:00,3.3915
2019-10-26 06:00:00+00:00,07:00,3.192
2019-10-27 07:00:00+00:00,07:00,2.643375
2019-10-28 07:00:00+00:00,07:00,4.944
2019-10-29 07:00:00+00:00,07:00,4.7895
2019-10-30 07:00:00+00:00,07:00,4.1097
2019-10-31 07:00:00+00:00,07:00,3.01245
2019-11-01 07:00:00+00:00,07:00,2.9925
2019-11-02 07:00:00+00:00,07:00,3.09225
2019-11-03 07:00:00+00:00,07:00,2.394
2019-11-04 07:00:00+00:00,07:00,3.69075
2019-11-05 07:00:00+00:00,07:00,4.1895
2019-11-06 07:00:00+00:00,07:00,4.9028
2019-11-07 07:00:00+00:00,07:00,4.28925
2019-11-08 07:00:00+00:00,07:00,4.7071
2019-11-09 07:00:00+00:00,07:00,3.740625
2019-11-10 07:00:00+00:00,07:00,3.591
2019-11-11 07:00:00+00:00,07:00,4.1895
2019-11-12 07:00:00+00:00,07:00,4.389
2019-11-13 07:00:00+00:00,07:00,5.4384
2019-11-14 07:00:00+00:00,07:00,4.389
2019-11-15 07:00:00+00:00,07:00,4.6453
2019-11-16 07:00:00+00:00,07:00,4.1895
2019-11-17 07:00:00+00:00,07:00,3.800475
2019-11-18 07:00:00+00:00,07:00,4.841
2019-11-19 07:00:00+00:00,07:00,5.0985
2019-11-20 07:00:00+00:00,07:00,4.7483
2019-11-21 07:00:00+00:00,07:00,4.019925
2019-11-22 07:00:00+00:00,07:00,4.16955
2019-11-23 07:00:00+00:00,07:00,3.591
2019-11-24 07:00:00+00:00,07:00,4.1895
2019-11-25 07:00:00+00:00,07:00,4.9955
2019-11-26 07:00:00+00:00,07:00,4.5938
2019-11-27 07:00:00+00:00,07:00,4.4084
2019-11-28 07:00:00+00:00,07:00,4.4496
2019-11-29 07:00:00+00:00,07:00,4.6041
2019-11-30 07:00:00+00:00,07:00,3.49125
2019-12-01 07:00:00+00:00,07:00,3.591
2019-12-02 07:00:00+00:00,07:00,4.28925
2019-12-03 07:00:00+00:00,07:00,6.283
2019-12-04 07:00:00+00:00,07:00,4.1097
2019-12-05 07:00:00+00:00,07:00,4.7483
2019-12-06 07:00:00+00:00,07:00,4.28925
2019-12-07 07:00:00+00:00,07:00,3.97005
2019-12-08 07:00:00+00:00,07:00,0.41895
2019-12-09 07:00:00+00:00,07:00,3.7905
2019-12-10 07:00:00+00:00,07:00,4.5526
2019-12-11 07:00:00+00:00,07:00,4.429
2019-12-12 07:00:00+00:00,07:00,5.0161
2019-12-13 07:00:00+00:00,07:00,4.039875
2019-12-14 07:00:00+00:00,07:00,2.9925
2019-12-15 07:00:00+00:00,07:00,2.9925
2019-12-16 07:00:00+00:00,07:00,3.8304
2019-12-17 07:00:00+00:00,07:00,4.6453
2019-12-18 07:00:00+00:00,07:00,4.1895
2019-12-19 07:00:00+00:00,07:00,3.7905
2019-12-20 07:00:00+00:00,07:00,3.49125
2019-12-21 07:00:00+00:00,07:00,3.591
2019-12-22 07:00:00+00:00,07:00,3.49125
2019-12-23 07:00:00+00:00,07:00,3.501225
2019-12-24 07:00:00+00:00,07:00,3.0723
2019-12-25 07:00:00+00:00,07:00,2.5935
2019-12-26 07:00:00+00:00,07:00,2.49375
2019-12-27 07:00:00+00:00,07:00,2.583525
2019-12-28 07:00:00+00:00,07:00,2.5935
2019-12-29 07:00:00+00:00,07:00,1.995
2019-12-30 07:00:00+00:00,07:00,3.69075
2019-12-31 07:00:00+00:00,07:00,3.69075
2020-01-01 07:00:00+00:00,07:00,2.793
2020-01-02 07:00:00+00:00,07:00,3.720675
2020-01-03 07:00:00+00:00,07:00,3.69075
2020-01-04 07:00:00+00:00,07:00,2.084775
2020-01-05 07:00:00+00:00,07:00,2.104725
2020-01-06 07:00:00+00:00,07:00,3.3915
2020-01-07 07:00:00+00:00,07:00,2.793
2020-01-08 07:00:00+00:00,07:00,3.680775
2020-01-09 07:00:00+00:00,07:00,3.800475
2020-01-10 07:00:00+00:00,07:00,3.93015
2020-01-11 07:00:00+00:00,07:00,2.1945
2020-01-12 07:00:00+00:00,07:00,2.49375
2020-01-13 07:00:00+00:00,07:00,4.0299
2020-01-14 07:00:00+00:00,07:00,3.541125
2020-01-15 07:00:00+00:00,07:00,3.69075
2020-01-16 07:00:00+00:00,07:00,4.239375
2020-01-17 07:00:00+00:00,07:00,3.5959875
2020-01-18 07:00:00+00:00,07:00,3.341625
2020-01-19 07:00:00+00:00,07:00,2.842875
2020-01-20 07:00:00+00:00,07:00,4.6968
2020-01-21 07:00:00+00:00,07:00,4.841
2020-01-22 07:00:00+00:00,07:00,4.7998
2020-01-23 07:00:00+00:00,07:00,4.7998
2020-01-24 07:00:00+00:00,07:00,4.7071
2020-01-25 07:00:00+00:00,07:00,3.41145
2020-01-26 07:00:00+00:00,07:00,2.7531
2020-01-27 07:00:00+00:00,07:00,3.69075
2020-01-28 07:00:00+00:00,07:00,3.49125
2020-01-29 07:00:00+00:00,07:00,3.6309
2020-01-30 07:00:00+00:00,07:00,3.7057125
2020-01-31 07:00:00+00:00,07:00,3.591
2020-02-01 07:00:00+00:00,07:00,0.9975
2020-02-02 07:00:00+00:00,07:00,3.65085
2020-02-03 07:00:00+00:00,07:00,3.6309
2020-02-04 07:00:00+00:00,07:00,2.7531
2020-02-05 07:00:00+00:00,07:00,3.7905
2020-02-06 07:00:00+00:00,07:00,3.33165
2020-02-07 07:00:00+00:00,07:00,4.00995
2020-02-08 07:00:00+00:00,07:00,2.9925
2020-02-09 07:00:00+00:00,07:00,1.995
2020-02-10 07:00:00+00:00,07:00,3.6309
2020-02-11 07:00:00+00:00,07:00,3.69075
2020-02-12 07:00:00+00:00,07:00,3.521175
2020-02-13 07:00:00+00:00,07:00,3.49125
2020-02-14 07:00:00+00:00,07:00,4.379025
2020-02-15 07:00:00+00:00,07:00,2.29425
2020-02-16 07:00:00+00:00,07:00,0.748125
2020-02-17 07:00:00+00:00,07:00,2.942625
2020-02-18 07:00:00+00:00,07:00,3.321675
2020-02-19 07:00:00+00:00,07:00,3.341625
2020-02-20 07:00:00+00:00,07:00,3.3915
2020-02-21 07:00:00+00:00,07:00,3.29175
2020-02-22 07:00:00+00:00,07:00,2.394
2020-02-23 07:00:00+00:00,07:00,2.49375
2020-02-24 07:00:00+00:00,07:00,3.800475
2020-02-25 07:00:00+00:00,07:00,3.7905
2020-02-26 07:00:00+00:00,07:00,4.08975
2020-02-27 07:00:00+00:00,07:00,3.99
2020-02-28 07:00:00+00:00,07:00,3.640875
2020-02-29 07:00:00+00:00,07:00,1.0374
2020-03-01 07:00:00+00:00,07:00,0.8778
2020-03-02 07:00:00+00:00,07:00,3.8304
2020-03-03 07:00:00+00:00,07:00,4.16955
2020-03-04 07:00:00+00:00,07:00,4.7483
2020-03-05 07:00:00+00:00,07:00,4.6453
2020-03-06 07:00:00+00:00,07:00,3.640875
2020-03-07 07:00:00+00:00,07:00,3.002475
2020-03-08 07:00:00+00:00,07:00,0.9975
2020-03-09 07:00:00+00:00,07:00,4.28925
2020-03-10 07:00:00+00:00,07:00,2.9925
2020-03-11 07:00:00+00:00,07:00,3.740625
2020-03-12 07:00:00+00:00,07:00,3.49125
2020-03-13 07:00:00+00:00,07:00,3.192
2020-03-14 07:00:00+00:00,07:00,3.192
2020-03-15 07:00:00+00:00,07:00,1.995
2020-03-16 07:00:00+00:00,07:00,5.1397
2020-03-17 07:00:00+00:00,07:00,2.9925
2020-03-18 07:00:00+00:00,07:00,3.0723
2020-03-19 07:00:00+00:00,07:00,3.2319
2020-03-20 07:00:00+00:00,07:00,2.5935
2020-03-21 07:00:00+00:00,07:00,2.643375
2020-03-22 07:00:00+00:00,07:00,2.394
2020-03-23 07:00:00+00:00,07:00,3.97005
2020-03-24 07:00:00+00:00,07:00,3.09225
2020-03-25 07:00:00+00:00,07:00,2.69325
2020-03-26 07:00:00+00:00,07:00,3.142125
2020-03-27 07:00:00+00:00,07:00,3.7107
2020-03-28 07:00:00+00:00,07:00,1.596
2020-03-29 06:00:00+00:00,07:00,0.1995
2020-03-30 06:00:00+00:00,07:00,2.743125
2020-03-31 06:00:00+00:00,07:00,2.5935
2020-04-01 06:00:00+00:00,07:00,2.7531
2020-04-02 06:00:00+00:00,07:00,2.29425
2020-04-03 06:00:00+00:00,07:00,2.1945
2020-04-04 06:00:00+00:00,07:00,2.793
2020-04-05 06:00:00+00:00,07:00,1.29675
2020-04-06 06:00:00+00:00,07:00,2.0748
2020-04-07 06:00:00+00:00,07:00,3.3915
2020-04-08 06:00:00+00:00,07:00,2.623425
2020-04-09 06:00:00+00:00,07:00,3.0723
2020-04-10 06:00:00+00:00,07:00,2.5935
2020-04-11 06:00:00+00:00,07:00,3.57105
2020-04-12 06:00:00+00:00,07:00,2.69325
2020-04-13 06:00:00+00:00,07:00,-0.49875
2020-04-14 06:00:00+00:00,07:00,2.89275
2020-04-15 06:00:00+00:00,07:00,3.3915
2020-04-16 06:00:00+00:00,07:00,3.29175
2020-04-17 06:00:00+00:00,07:00,2.49375
2020-04-18 06:00:00+00:00,07:00,2.394
2020-04-19 06:00:00+00:00,07:00,0.9975
2020-04-20 06:00:00+00:00,07:00,1.596
2020-04-21 06:00:00+00:00,07:00,0.788025
2020-04-22 06:00:00+00:00,07:00,2.793
2020-04-23 06:00:00+00:00,07:00,2.69325
2020-04-24 06:00:00+00:00,07:00,2.394
2020-04-25 06:00:00+00:00,07:00,1.825425
2020-04-26 06:00:00+00:00,07:00,1.486275
2020-04-27 06:00:00+00:00,07:00,1.7955
2020-04-28 06:00:00+00:00,07:00,1.7955
2020-04-29 06:00:00+00:00,07:00,2.324175
2020-04-30 06:00:00+00:00,07:00,2.49375
2020-05-01 06:00:00+00:00,07:00,2.1147
2020-05-02 06:00:00+00:00,07:00,1.596
2020-05-03 06:00:00+00:00,07:00,1.69575
2020-05-04 06:00:00+00:00,07:00,2.583525
2020-05-05 06:00:00+00:00,07:00,2.29425
2020-05-06 06:00:00+00:00,07:00,2.69325
2020-05-07 06:00:00+00:00,07:00,2.364075
2020-05-08 06:00:00+00:00,07:00,2.49375
2020-05-09 06:00:00+00:00,07:00,2.37405
2020-05-10 06:00:00+00:00,07:00,0.129675
2020-05-11 06:00:00+00:00,07:00,1.7955
2020-05-12 06:00:00+00:00,07:00,1.995
2020-05-13 06:00:00+00:00,07:00,2.5935
2020-05-14 06:00:00+00:00,07:00,2.6334
2020-05-15 06:00:00+00:00,07:00,2.73315
2020-05-16 06:00:00+00:00,07:00,2.1945
2020-05-17 06:00:00+00:00,07:00,1.09725
2020-05-18 06:00:00+00:00,07:00,1.7955
2020-05-19 06:00:00+00:00,07:00,2.49375
2020-05-20 06:00:00+00:00,07:00,2.5935
2020-05-21 06:00:00+00:00,07:00,2.394
